timestamp,cpu_pct,cpu_perf_pct,mem_used_gb,mem_commit_gb,mem_commit_limit_gb,pagefile_pct,stata_count,stata_pids,stata_ws_gb_total,stata_cpu_sec_total,stata_threads_total,perf_per_core,util_per_core
2026-05-07 09:42:46,5.9,86.2,17.4,29.3,63.23,0.26,1,27588,0.756,4853.8,3,66.5|85|158|140|101.3|138.9|82.1|57|113.8|58.5|70.1|52.3|74.5|88.5|57.8|51.1|50.7|54.7|69.7|56.2|110.1|0,17.7|2.1|9.9|3.7|19.2|5.2|0.6|0.6|0.6|0.6|11.5|0|13|0|3.7|0.6|14.6|0|13|2.1|0|0
2026-05-07 09:42:56,3.7,82.9,17.4,29.3,63.23,0.26,1,27588,0.756,4863.7,3,57.8|70.2|177.1|61.5|158.7|63.5|82.2|56.8|57.5|54.4|82.1|80|82.1|53.4|72.2|56.8|78.5|72.9|75.4|88.7|109.9|110.3,6.1|19.9|9.1|10.7|1.4|6.1|0|0|3|3|1.4|10.7|10.7|4.5|10.7|3|12.2|4.5|6.1|7.6|1.4|0
2026-05-07 09:43:07,8.7,130.7,17.39,29.29,63.23,0.26,1,27588,0.756,4873.8,3,147|139.7|0|55.4|55.5|0|56.4|0|0|0|92.7|94.4|82.1|94.3|142.1|144.2|103.3|176.6|134.2|143.3|0|0,3.9|36.5|0|0.8|0|0|0|0|0|0|2.4|21|19.4|5.5|19.4|16.3|21|21|13.2|3.9|0|0
2026-05-07 09:43:17,8.2,84.4,17.39,29.29,63.23,0.26,1,27588,0.756,4883.6,3,71.6|66.3|159.4|154.7|116.9|91.3|175.4|60.5|68.9|67.1|79.6|84.4|76|83.7|51.6|69.4|52.1|61.2|54.8|85.2|109.9|110.1,0|28.4|23.8|8.2|12.9|6.7|5.1|2|3.6|2|0|8.2|9.8|0|5.1|9.8|6.7|0|0|40.9|0|0
2026-05-07 09:43:27,5.5,80.4,17.39,29.29,63.23,0.26,1,27588,0.756,4893.6,3,87.2|78|104.3|56.2|95.6|55.9|87.5|54.7|111.7|55.4|78.9|88.5|90|136.9|71.9|77.8|80|51.2|74.9|83.6|109.9|109.9,0|0|14.7|5.4|6.9|11.6|0.7|0|0|0|3.8|0|13.1|0|27.1|0|14.7|0|11.6|2.3|0.7|0.7
2026-05-07 09:43:37,5.2,79.3,17.39,29.29,63.23,0.26,1,27588,0.756,4903.7,3,72.8|87.6|93.1|87.3|84|57.5|55.1|55|54.6|54.8|98.8|87.6|88.3|85.9|60|49.4|60.4|55.9|39.1|66.2|110|110,1.9|0.4|11.3|6.6|11.3|1.9|3.5|3.5|3.5|3.5|8.2|0|11.3|0.4|25.3|0|12.8|9.7|8.2|1.9|0.4|0.4
2026-05-07 09:43:47,6.5,75.5,17.38,29.29,63.23,0.26,1,27588,0.757,4913.7,3,87.5|83.9|89|55.9|90.3|57|55|54.9|54.6|54.8|91.9|88.5|88.4|48.2|71.3|86.8|55.2|71.3|66.9|73.4|110.1|107,3.7|0|14.6|10|13.1|11.5|8.4|2.2|0|0|10|0|11.5|0|27|0|14.6|0|3.7|0|0.6|0.6
2026-05-07 09:43:58,5.7,94.7,17.38,29.28,63.23,0.26,1,27588,0.757,4923.8,3,87.6|87.6|117.6|117.9|99.4|74|94.3|55.8|55.7|55.4|88.4|92.6|85.1|80.9|88|97.6|95.4|119.1|48.5|58.6|107.1|104.7,4|2.5|4|7.1|5.6|7.1|0|8.7|0|0|14.9|4|0.9|18|5.6|30.3|18|0.9|10.2|0.9|0.9|0.9
2026-05-07 09:44:08,5.7,77,17.39,29.28,63.23,0.26,1,27588,0.757,4933.7,3,55.8|63.8|55.3|55.4|55.6|55.6|55.5|55.4|49.5|55.6|93.1|186.4|82.8|77.5|95.8|65.9|103.4|92.8|53.3|57.8|110.2|106.3,0|0|2|12.9|5.1|5.1|9.8|2|8.3|5.1|17.6|0.5|0|8.3|0|28.5|11.4|0.5|0.5|8.3|0.5|0.5
2026-05-07 09:44:18,7,106,17.23,28.89,63.23,0.26,1,27588,0.757,4943.8,5,60|75.9|137.4|97.8|140.7|171.1|51.6|52.1|51.2|51.4|83.1|64.1|78.8|81.8|119.5|70.5|82.9|63.6|76.4|71.3|91.5|90.3,0|0|8.5|22.5|10.1|11.6|0|5.4|0|0.7|7|0|0|3.8|0|25.6|17.8|0|2.3|0|0.7|0.7
2026-05-07 09:44:28,5,79.5,17.23,28.88,63.23,0.26,1,27588,0.757,4953.8,5,74.5|72.3|105.2|61.1|112.5|86.9|111.9|64.9|112.6|81.9|63.7|74.1|69.7|111.7|49.3|44.2|63.4|66.5|77.9|83.9|109.9|110.1,0.6|3.8|6.9|6.9|10|2.2|2.2|3.8|0.6|11.5|2.2|0.6|11.5|0|8.4|5.3|34.8|0|10|2.2|0|0
2026-05-07 09:44:39,5.2,86.1,17.24,28.89,63.23,0.26,1,27588,0.757,4963.8,5,60.3|84.3|128.1|55.7|56.1|61.3|55.3|55.3|55.1|55.5|76.4|85.4|74.2|81.9|53.8|51.6|83.7|78.2|65.1|80.5|109.9|109.5,3.6|0|3.6|12.9|12.9|14.5|0|0|0|0|9.8|0|11.3|0|9.8|0|31.6|0|5.1|0|0|0
2026-05-07 09:44:49,5.7,75.9,17.24,28.89,63.23,0.26,1,27588,0.757,4973.8,5,55.3|83.2|82.7|81.1|88.6|119.1|155|57.2|56.5|59.9|65.5|83.1|62.1|82.6|74.7|45.1|67|59.2|53.6|42.2|110.4|0,0.8|2.3|10.1|14.7|11.6|5.4|2.3|0.8|2.3|0|13.2|5.4|14.7|5.4|11.6|2.3|38|2.3|3.9|2.3|0.8|0.8
2026-05-07 09:44:59,6.6,86.6,17.25,28.91,63.23,0.26,1,27588,0.759,4983.9,5,76.9|62.6|55.7|55.5|55.6|55.6|55.8|55.3|55.5|55.7|82.5|80.8|79.5|77.4|52.9|64.8|67.7|72.8|93.7|50.8|109.8|110,5.4|0|7|3.9|8.5|2.3|0|2.3|2.3|0|0|22.5|16.3|2.3|5.4|0.8|5.4|47.3|41.1|11.6|0|0
2026-05-07 09:45:09,9.1,69.6,17.21,28.86,63.23,0.26,1,27588,0.759,4993.9,5,59|62|144.1|59.4|83.1|60.3|55.4|55|55.5|55.4|78.8|81|89|95.3|55.4|57.5|61.5|74.2|59.1|69.7|110.1|110.1,0.7|2.2|0.7|3.8|13.1|3.8|5.3|0|0|0|5.3|6.9|11.5|2.2|3.8|3.8|14.6|36.4|17.7|6.9|0|0
2026-05-07 09:45:19,5.9,66.1,17.21,28.86,63.23,0.26,1,27588,0.759,5003.9,5,87.3|87.6|126.9|122.4|58.9|69.5|55.9|55.7|56.2|56.8|79.7|68.2|65.8|77.2|50|54.1|55.3|78.7|66.7|52.9|109.9|0,0|0|13|5.3|5.3|5.3|3.7|2.2|2.2|2.2|0|3.7|6.8|0|2.2|6.8|0|31.7|14.6|0|0.6|0.6
2026-05-07 09:45:30,5.6,77.4,17.24,28.89,63.23,0.26,1,27588,0.759,5013.8,5,72|75.4|164|82.7|58.4|117.7|54.7|53.4|54.6|54.9|72.7|89.5|76.8|85.8|54.1|56|78.2|64.7|79.8|100|110.1|0,11.5|3.8|5.3|14.6|11.5|3.8|0|0|3.8|0.6|20.8|0|28.6|0|16.2|0|16.2|3.8|53.4|5.3|0|0
2026-05-07 09:45:40,5.1,81.8,17.27,28.92,63.23,0.26,1,27588,0.759,5023.8,5,62.4|51.8|55.8|55.5|55.6|55.8|55.3|55.5|55.9|55.6|100.4|96.3|73.1|88.5|50.5|54.7|58.9|63.6|75|55|110.1|110,5.3|0.7|5.3|2.2|2.2|0.7|0.7|2.2|0.7|2.2|6.9|0|3.8|0|6.9|3.8|3.8|14.6|37.9|25.5|2.2|0.7
2026-05-07 09:45:50,7.8,76.4,17.26,28.92,63.23,0.26,1,27588,0.759,5033.8,5,85.3|53.7|118|111.3|118.8|58.7|54.5|52.7|54.8|54.7|70.1|59|73.8|82|69.2|53.4|62.6|63.3|72.4|70.1|110|0,2.1|0.6|6.8|3.7|3.7|14.5|0.6|0|0|0.6|11.4|0|6.8|9.9|14.5|6.8|9.9|5.2|20.8|9.9|0.6|0
2026-05-07 09:46:00,6.7,69.3,17.29,28.95,63.23,0.26,1,27588,0.759,5043.9,3,67.5|85.3|162.8|57.4|81.3|136.5|63.8|55.3|55.5|55.4|82.6|86.2|93.7|76.3|59.2|71.3|72|76.8|83.2|86.7|103.9|102.8,33.4|7.1|0.9|0.9|0.9|0.9|0.9|0.9|0.9|0.9|22.6|4|8.6|22.6|27.2|25.7|16.4|7.1|22.6|78.3|0.9|0.9
2026-05-07 09:46:10,6.9,76.3,17.3,28.98,63.23,0.26,1,27588,0.759,5053.8,3,84.6|68.1|55.5|55.6|55.5|55.4|55.5|55.5|53.7|55.6|79.6|71.5|93.1|66.7|57.8|55.3|59.2|53.3|92.6|74.4|110|110,11.8|5.6|4.1|8.7|0|2.5|2.5|1|1|5.6|14.9|4.1|4.1|16.5|16.5|10.3|19.6|11.8|14.9|27.3|1|1
2026-05-07 09:46:21,4.6,77.5,17.24,28.9,63.23,0.26,1,27588,0.759,5063.8,3,60.8|61.8|168.4|74.2|99.3|108.5|53.7|52.9|52.9|53.1|75.7|83.8|59|82.9|51|51.3|54.7|64.8|104.4|76.5|110.4|110.5,25.5|2.2|2.2|9.9|0.6|0.6|0.6|0|0|0.6|17.7|0.6|9.9|2.2|6.8|2.2|11.5|2.2|13|6.8|0|0
2026-05-07 09:46:31,6.6,82.6,17.3,28.97,63.23,0.26,1,27588,0.759,5073.7,3,138|129|55.5|51.3|55.6|55.8|55.4|51.1|55.6|55.6|114.1|126.7|138.2|167.4|120.4|86.7|88|110.5|129.3|89.8|110|109.8,41.1|6.9|0|0|0|0|0|0|0|0|16.2|5.4|14.7|3.8|17.8|17.8|27.1|16.2|36.4|11.6|0|0
2026-05-07 09:46:41,5.5,77,17.25,28.91,63.23,0.26,1,27588,0.76,5083.8,3,74.6|76.8|147.6|84.5|81.3|65.6|55.2|55.2|55.2|55.3|73.5|85.2|69.7|83.5|58.3|56.7|54.9|79.3|83.2|60.9|109.8|110,34.8|2.2|0|0.7|2.2|2.2|0|0|0.7|0|3.8|0.7|10|0|16.2|16.2|23.9|0.7|17.7|8.4|2.2|2.2
2026-05-07 09:46:51,4.9,73.2,17.24,28.91,63.23,0.26,1,27588,0.76,5093.8,3,65.7|96.6|72.4|104.7|90.1|82.4|57.6|58.2|102.4|58.9|130.9|187.6|176.9|165.2|94.2|74.9|83.3|75.6|83.1|72.3|110.2|109.8,2.6|30.4|0|0|1|1|1|1|1|1|1|4.1|5.6|1|14.9|14.9|13.4|5.6|13.4|4.1|1|1
2026-05-07 09:47:02,7.2,87.8,17.28,28.95,63.23,0.26,1,27588,0.76,5103.8,3,175.3|140.2|55.6|55.6|55.5|54.6|55.5|55.6|55.6|55.6|167.4|147.7|147.4|163.8|160.8|165|149.9|177.3|147.9|172.2|110|109.9,0.5|25.4|0|0.5|0.5|0.5|0.5|0.5|0.5|0.5|3.6|17.6|16.1|0|16.1|14.5|8.3|6.8|5.2|5.2|0.5|0.5
2026-05-07 09:47:12,5.6,64.8,17.25,28.92,63.23,0.26,1,27588,0.76,5113.8,3,79.3|82.7|63.4|72.4|57.3|86.4|103|67|57|56.8|93.4|98.8|101.5|105.8|48.9|53.7|59.5|114.6|80|115|110.1|110,0.7|20.9|0.7|0.7|3.8|0.7|6.9|0|0.7|0.7|0|2.3|2.3|3.8|14.7|14.7|10|11.6|8.5|2.3|0.7|0
2026-05-07 09:47:22,5.7,69.2,17.24,28.9,63.23,0.26,1,27588,0.76,5123.7,3,68.7|86.9|58.7|82.9|55.7|56.1|53.6|54.8|54.9|54.9|82.2|87.4|85.5|87.6|68.4|93.2|90.4|79.7|55.4|74|110.1|110.3,3.8|2.2|2.2|5.3|8.4|3.8|3.8|0|5.3|2.2|13.1|0.7|22.4|0|36.4|0|10|10|13.1|8.4|0.7|0.7
2026-05-07 09:47:32,5,154.1,17.27,28.93,63.23,0.26,1,27588,0.76,5133.8,3,75.9|83.7|55.5|55.3|55.6|55.6|55.8|55.6|51.9|55.6|91.8|97.7|130.4|92.9|101.3|83.7|96.9|104.4|88.4|140.7|110|110.5,2.5|0|0.9|0.9|0.9|0.9|0.9|0|0|0|10.2|0.9|7.1|0|22.6|13.3|18|7.1|24.2|8.7|0|0
2026-05-07 09:47:42,5.8,81.3,17.26,28.92,63.23,0.26,1,27588,0.76,5143.8,3,86.8|84.9|55.6|54.1|55.4|55.4|55.5|53.7|55.3|55.5|94.7|97.3|87.5|86.8|99.2|89.9|67.3|61.3|73.7|82.1|110|104,0.5|2|3.6|2|3.6|5.2|3.6|8.3|3.6|2|8.3|0.5|9.8|2|28.5|2|5.2|6.7|8.3|16|0.5|0
2026-05-07 09:47:53,5.8,78.6,17.24,28.9,63.23,0.26,1,27588,0.76,5153.9,3,63.9|67.9|53.9|55|55.2|55|55.5|64.9|55.5|53.4|86.4|102.8|84.5|70|72.8|70.2|72.4|58|51.5|66.7|110.1|105.4,3.5|0|0.4|2|2|8.2|2|3.5|0.4|0|14.4|0|0|20.6|0|30|11.3|0|19.1|0.4|0|0
2026-05-07 09:48:03,9.6,153.4,17.3,28.98,63.23,0.26,1,27588,0.76,5163.8,3,99.3|111.7|55.5|55.5|55|55.4|55.5|55|55.4|55.6|181.3|190.5|194.4|186.9|100.2|119.6|84.5|81.2|98.2|99.4|110|110,0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7|13.1|2.3|0.7|10|10|28.6|27.1|5.4|24|2.3|0.7|0.7
2026-05-07 09:48:13,5.6,85.6,17.29,28.97,63.23,0.26,1,27588,0.76,5173.9,3,84.2|88.6|113|101.9|77.9|62.8|56.6|68.5|56.8|56.7|81.9|84.8|86.6|85.9|68.7|68.1|61.3|83.4|86.7|82.6|109.8|103.8,0|0|0.7|0|0.7|0.7|0.7|0|0.7|0.7|17.8|0.7|3.8|8.5|2.3|33.3|22.5|14.7|10|6.9|0|0
2026-05-07 09:48:23,5.1,74.7,17.28,28.95,63.23,0.26,1,27588,0.76,5184,3,66.8|87.2|149.5|60.2|62.1|80.1|54.5|55.5|55.2|55.4|85.9|86.4|69.3|82.9|62.2|59.5|73.4|91.7|74.7|51.4|109.8|110.2,2|0|0|0|0|0|0|0|0|0|14.5|0.5|14.5|2|6.7|11.4|31.6|6.7|16|5.2|0.5|0
2026-05-07 09:48:34,11.7,112.3,17.25,29,63.23,0.26,1,27588,0.761,5194,3,95.7|122|55.6|55.5|55.5|55.7|54.4|55.5|55.8|38.2|130.9|192.9|114.6|123.5|72.5|52.2|91.2|79.4|66.8|46.4|109.9|109.8,0.9|0|5.6|4|4|4|0.9|2.5|4|0.9|7.1|0|8.7|0|13.3|5.6|33.4|8.7|18|0.9|0.9|0
2026-05-07 09:48:44,6,89.1,17.2,28.96,63.23,0.26,1,27588,0.761,5203.9,3,69.8|55|95.8|55.4|55.9|62.3|55.1|55.3|55.2|56.8|88|125|88.9|90.1|56.5|66|83.8|85.3|65.6|58.4|109.9|0,3.7|2.1|0|2.1|0|0|3.7|0.6|0|5.2|20.8|2.1|13|0.6|9.9|0.6|33.2|9.9|14.5|9.9|0.6|0
2026-05-07 09:48:54,5.5,73.7,17.19,28.94,63.23,0.26,1,27588,0.761,5214,3,59|85.1|154.5|60.1|114.6|74.5|113.7|55.3|55.9|56.5|85.1|93.5|73.2|67.6|60.1|53.1|74|76.2|63.7|84.4|110|0,3.8|5.4|0|0|0.7|0|0|0|0|0|2.3|8.5|11.6|2.3|11.6|13.1|6.9|30.2|10|11.6|0|0.7
2026-05-07 09:49:04,11.6,108.1,17.22,28.94,63.23,0.26,1,27588,0.761,5224.1,3,61.8|137.1|0|0|55.5|50.5|0|0|0|0|126.7|139|97.3|87.5|69|64.3|75.5|81.8|116.9|121.7|110|0,1.1|0|1.1|1.1|0|0|1.1|1.1|1.1|1.1|0|11.9|13.4|1.1|7.2|13.4|10.3|27.3|18.1|21.2|0|1.1
2026-05-07 09:49:14,7.2,76.4,17.19,28.93,63.23,0.26,1,27588,0.761,5234,3,80.6|48.3|84.9|94.1|67.1|58.6|55.4|58.6|55.6|55.6|92.4|113.3|86.2|83|64.4|66.7|121.7|107|59.4|52.6|109.9|0,0.6|3.7|0|0.6|0|0|0|0|0|0|0.6|9.9|11.5|2.2|11.5|14.6|6.8|27|16.1|9.9|0|0
2026-05-07 09:49:25,5.1,81,17.18,28.91,63.23,0.26,1,27588,0.761,5244,3,55.1|51.8|88.9|81.1|77.7|122.8|93.8|58|57.4|58.5|79.8|87.9|71.5|84.5|63.5|88.8|66.2|60.6|73.4|79.3|109.5|109.6,7.1|7.1|4|4|2.5|4|0.9|0.9|0.9|0.9|10.2|2.5|17.9|0.9|11.7|5.6|11.7|8.6|17.9|11.7|4|2.5
2026-05-07 09:49:35,8.2,101.1,17.22,28.96,63.23,0.26,1,27588,0.761,5254.1,3,70|51.7|83.4|90.8|65.9|56.7|55.2|55.5|55.3|55.3|84.4|84.4|74.7|88.5|53.2|52.6|74.4|56.3|69.3|75.1|110.1|110,5|0.3|3.4|6.6|1.9|1.9|1.9|1.9|1.9|1.9|11.2|0.3|3.4|0|14.3|9.7|15.9|5|31.5|11.2|1.9|1.9
2026-05-07 09:49:45,5.7,69.7,17.21,28.93,63.23,0.26,1,27588,0.761,5264,3,52.3|54.3|55.7|55.3|55.5|55.2|56|55.6|56|55.7|79.8|97.2|84|85.3|86.8|69.8|60.8|62.2|86.4|105.6|110.4|110.5,0.7|0|2.2|0|5.3|2.2|0|0|0|0|5.3|0.7|8.4|0|5.3|6.9|8.4|3.8|37.9|11.5|0.7|0.7
2026-05-07 09:49:55,5.6,67.2,17.2,28.93,63.23,0.26,1,27588,0.761,5274.1,3,61.8|74.1|105.2|68.9|95.4|87.8|55.6|55.5|55.6|55.6|76.7|95.4|83.4|76.5|71.6|60.1|59.8|73.6|75.5|77|110.1|109.9,3.9|2.3|0.8|0.8|0.8|0.8|0.8|0.8|0.8|0.8|8.5|0.8|0.8|10.1|16.3|7|14.7|2.3|11.6|36.4|0|0.8
2026-05-07 09:50:06,5.9,89.4,17.21,28.94,63.23,0.26,1,27588,0.761,5284,3,64.9|84.4|55.4|55.7|55.5|55.5|55.5|55.4|55.5|55.7|75.9|69.9|84.6|81.4|50.7|66.3|58.3|60.4|70.7|88.1|108.8|109.4,4.8|3.2|0.1|0.1|0.1|0.1|0.1|0|0.1|0.1|11|0.1|0.1|17.3|17.3|12.6|15.7|0.1|9.5|28.2|0.1|0.1
2026-05-07 09:50:16,4.8,93.9,17.16,28.89,63.23,0.26,1,27588,0.761,5294,5,86.6|87.3|55.9|55.5|55.6|55.5|55.9|55.3|55.8|55.3|155.4|110.3|92|130.9|85.4|82.1|84.9|87.3|191.9|203|109.6|110.1,4|0.9|0|0|0|0|0|0|0|0|28.7|0|0.9|13.3|0.9|0.9|2.4|0.9|2.4|62.8|0|0
2026-05-07 09:50:26,6.4,66.5,17.13,28.85,63.23,0.26,1,27588,0.73,5303.9,5,58.1|49.5|58.4|61.7|59.5|66.6|55.4|78.2|54.9|53.6|58.7|60.8|68.3|44.5|86.7|87|87.5|87.6|83.3|83.3|110|109.8,25.5|0|2.3|8.5|2.3|13.1|0.7|0|2.3|0|14.7|2.3|14.7|0|19.3|0|0.7|0|6.9|0.7|0|0.7
2026-05-07 09:50:36,2.7,59.4,17.18,28.9,63.23,0.26,1,27588,0.73,5313.9,5,59.8|47.9|81.6|62.3|57.8|92.1|55.5|54.4|54.3|55.2|68.5|78.9|72.8|58.1|65.5|81.7|85.3|87.6|50.3|87.4|109.9|110,40.6|0|4.7|6.3|7.8|17.2|7.8|0|1.6|0|21.9|0|15.6|0|3.2|0|6.3|0|0|0|0|0
2026-05-07 09:50:46,9.2,77,17.18,28.88,63.23,0.26,1,27588,0.73,5323.8,5,59|50.7|61.2|60|57.5|78.4|58.2|54.4|59|56.3|73.3|56|64.6|83.9|55.5|45|74.6|79.9|53.2|50|109.8|110,40.7|0.1|0.1|11|4.8|1.6|3.2|0|0|0|11|0.1|12.6|0.1|11|0|6.3|0.1|0.1|0|1.6|0.1
2026-05-07 09:50:57,15,105,17.2,28.94,63.23,0.26,1,27588,0.73,5333.8,5,72.4|97.8|55.3|55.3|55.3|54.3|55.3|54|55.2|55.3|147.8|146.3|91|143.4|91.3|104.1|77.2|92.2|79.6|64|110|110,0|17.3|1.7|1.7|0.1|1.7|0.1|0.1|0.1|0|0|22|23.5|4.8|4.8|17.3|11|9.5|0.1|12.6|0.1|1.7
2026-05-07 09:51:07,8.8,97.5,17.23,28.96,63.23,0.26,1,27588,0.73,5343.7,5,76.1|89.3|66.3|107.4|65.1|62|55.4|55.3|55.4|55.1|104.8|158.3|148.2|122.6|97.8|51.4|75.5|55.4|54|72.9|110.1|110,11.3|36.2|0|0|0|0.4|0|0|0|0|5.1|9.7|20.6|9.7|12.9|6.6|19.1|2|6.6|3.5|0|0
2026-05-07 09:51:17,5.6,68.8,17.2,28.93,63.23,0.26,1,27588,0.73,5353.8,5,79.7|76.5|79.5|111|67.1|64.9|55.5|76.7|55.2|66.5|121.7|76.9|70.3|125.1|103.7|104|76.4|87.9|54.2|53.5|100.3|100.2,0|64.6|1.4|7.6|7.6|3|6.1|7.6|7.6|9.1|3|9.1|1.4|3|0|0|0|0|0|0|0|0
2026-05-07 09:51:27,9.5,61.5,17.2,28.92,63.23,0.26,1,27588,0.73,5363.6,5,57.9|87.6|70.7|55.5|57.8|56.8|55.9|54.9|55.4|56.1|80|80.1|84.3|85.6|61.9|71.2|52|63.7|48.3|77.2|109.6|109.4,0|0|3.3|6.4|17.3|4.9|0|0|3.3|1.7|11.1|1.7|8|1.7|32.9|6.4|8|0.2|1.7|0|0.2|0.2
2026-05-07 09:51:37,6.3,63.6,17.22,28.93,63.23,0.26,1,27588,0.73,5373.7,3,84.1|84.5|75.8|56.1|58.9|62.5|57.9|56|55|55.2|70.5|83|86.1|84|53.8|49.8|56.8|72.4|81.6|86.7|109.8|106.5,3|0|9.2|9.2|6.1|9.2|3|6.1|7.6|0|9.2|0|6.1|4.6|38.4|9.2|9.2|0|3|0|1.5|1.5
2026-05-07 09:51:48,6.6,59.6,17.2,28.91,63.23,0.26,1,27588,0.73,5383.8,3,53|85.7|61.4|56.3|69.4|56.7|55.8|55.3|54.5|54.7|63.6|74.4|62.4|76.9|54.7|77.7|48|54.2|61|48|109.8|107.7,2.2|0|5.3|10|3.8|2.2|5.3|2.2|2.2|2.2|22.4|0|17.8|0|27.1|0|14.7|0|0|0|0.7|0
2026-05-07 09:51:58,4,77.8,17.2,28.91,63.23,0.26,1,27588,0.73,5393.8,3,87.5|87.5|88.7|74.4|56.1|57.2|69.3|56.9|58.6|55.5|81.3|86.3|82.9|89.9|65.8|64|54|85.9|47.8|68.3|102.2|102.4,0|0|5.9|5.9|12.1|0|0|0|0|5.9|19.8|0|0|10.6|0|22.9|21.4|0|5.9|0|0|0
2026-05-07 09:52:08,10.7,109.1,17.28,28.99,63.23,0.26,1,27588,0.73,5403.9,3,75|87.6|88|56.5|88.4|63.2|57.6|115.3|59.5|114.6|135.1|86.1|84|110.5|84.3|132.1|53|68.1|159.4|117.2|109.7|104.4,11.8|0|7.2|7.2|2.6|8.8|2.6|1|0|1|18|0|0|14.9|1|70.6|50.5|0|22.7|2.6|1|0
2026-05-07 09:52:18,2.3,77,17.19,28.92,63.23,0.26,1,27588,0.73,5413.9,3,87.3|87.5|68.4|65.7|60.4|58.3|54.6|54.4|53.8|54.4|85.8|46.1|78.3|74|49.7|57.3|73.9|196.8|50.5|83.8|110.9|103.2,0.1|0.1|0.1|6.3|0|4.8|1.7|3.2|0.1|12.6|6.3|1.7|0|14.1|1.7|61|0|0.1|0|1.7|0.1|0.1
2026-05-07 09:52:28,8.8,74.4,17.2,28.91,63.23,0.26,1,27588,0.73,5423.7,3,47.8|67.5|95.9|57|55.9|55.8|55.3|54.3|53.3|53.7|94.4|80.2|75.2|74.5|52.3|39.9|60.5|62.7|74.1|85.6|0|0,0|0|8.2|5.1|17.6|9.8|2|3.6|0|2|6.7|0|17.6|0|2|2|42.4|0|16|0.5|0|0
2026-05-07 09:52:39,5.6,95.4,17.18,28.88,63.23,0.26,1,27588,0.73,5433.5,3,71.3|86.8|57|55.9|61.8|55.3|54.6|55|54.6|55.3|76.2|84.4|81.1|85.5|62.9|72.1|87.7|100.1|49.4|79.6|110.1|110,0.3|0|0.3|3.4|3.4|0|0|6.5|5|0|6.5|0|5|0|1.9|0.3|86|0|0|0.3|1.9|0.3
2026-05-07 09:52:49,4.6,79.3,17.22,28.88,63.23,0.26,1,27588,0.73,5443.6,3,77|86.2|59.6|56.2|62.6|55.6|55.4|58.7|54.8|55.3|78.9|83.2|99.7|93.4|51.8|51.3|79.7|97|81.6|87|110|110,2.6|0|14.9|19.6|5.7|2.6|0|2.6|0|0|21.1|0|10.3|2.6|2.6|0|27.3|0|2.6|1|1|0
2026-05-07 09:52:59,5,81.6,17.22,28.89,63.23,0.26,1,27588,0.73,5453.5,3,87.5|87.6|62.8|62.1|65|55.3|54.7|54|55.6|54.8|81.6|91|87.4|84.5|59.4|87.2|65.5|79.9|60.4|87.6|110.5|109.4,0|0|4.6|4.6|0|1.5|1.5|0|0|0|0|15.3|16.9|0|0|0|0|76.9|1.5|0|0|0
2026-05-07 09:53:09,3.3,79.2,17.22,28.88,63.23,0.26,1,27588,0.73,5463.5,3,81.3|86.9|55.7|56|54.9|56.3|69.8|54.6|55.5|55.4|74.8|72.7|86.8|85.2|65.5|58.5|77.2|81|59.5|77.4|110.2|110.1,0|0|5.5|0|0.8|22.5|0|0|0|0|0|8.6|3.9|7|2.4|0.8|0|58.2|11.7|0|0.8|0.8
2026-05-07 09:53:20,7.2,82.9,17.25,28.91,63.23,0.26,1,27588,0.761,5473.5,3,81|49.9|84.6|104.1|127|76.4|117.4|53.1|54.6|55.2|71.4|72.7|76.1|80.7|37.7|44.3|48|48.4|42.9|35.8|109.9|109.9,11.7|0|10.2|4|7.1|7.1|4|4|2.5|0|0|7.1|5.6|0|13.3|4|7.1|17.9|11.7|0|0|0.9
2026-05-07 09:53:30,5.9,77.6,17.25,28.93,63.23,0.26,1,27588,0.761,5483.5,3,67.6|83.9|103.8|138.7|129.6|97.7|56.5|54.9|55.3|54.8|70.7|79.2|75.2|55.8|39.8|36.9|42.4|38|59.1|46|109.5|108.6,0.6|0|16.1|13|3.7|20.8|2.2|8.4|0.6|5.3|6.8|3.7|13|2.2|3.7|3.7|9.9|0.6|39.4|11.5|0|0.6
2026-05-07 09:53:40,4.7,67.8,17.23,28.91,63.23,0.26,1,27588,0.761,5493.5,3,51.7|86.1|144.8|94.6|84.4|129.7|53.8|56|68.6|55.5|72.3|82.5|62.8|81.6|49|76.8|47|80.2|47.5|37|110.1|110.1,2.7|5.8|4.3|8.9|2.7|0|1.2|1.2|0|0|7.4|2.7|7.4|4.3|12|10.4|10.4|7.4|22.8|21.3|1.2|0
2026-05-07 09:53:50,5,66.9,17.23,28.91,63.23,0.26,1,27588,0.761,5503.5,3,87.4|87.5|155.2|94.4|84.2|109.6|90.9|55.4|56.2|57|76.2|85.1|66.4|83.5|40.5|66.2|44.9|35.6|52.6|42.2|109.8|110.3,3.8|0.7|14.6|8.4|16.2|5.3|8.4|3.8|2.2|2.2|6.9|2.2|0.7|16.2|5.3|0.7|5.3|3.8|3.8|22.4|0.7|0
